	CL-116	CL-117	CL-118	CL-119	CL-125-12mo-2	CL-127-12mo-2	CL-127-BL-2	CL-128	CL-130	CL-131	CL-134	CL-136	CL-137	CL-139-12mo	CL-139-6mo-2	CL-139-BL-2	CL-141-12mo	CL-141-6mo	CL-141-BL-R2	CL-142-S	CL-144-2	CL-146-12mo	CL-146-6mo	CL-146-BL	CL-147	CL-148-12m-R2	CL-148-6mo-2	CL-148-BL	CL-150	CL-151-12mo	CL-151-BL-R2	CL-152-12mo	CL-152-BL	CL-154-12mo	CL-154-BL	CL-160	CL-161-2	CL-165	CL-166-12mo	CL-166-BL	CL-167	CL-169-12mo	CL-169-6mo-2	CL-169-BL	CL-170	CL-171-12mo	CL-171-6mo	CL-171-BL	CL-172	CL-173-2	CL-175	CL-176-6mo-R2	CL-176-9mo	CL-176-BL-R3	CL-177	HLD-100	HLD-102	HLD-103-2	HLD-104	HLD-111-2	HLD-112	HLD-22-2	HLD-23	HLD-24	HLD-25	HLD-28	HLD-31	HLD-34	HLD-35	HLD-38	HLD-39-2	HLD-43	HLD-44-2	HLD-45	HLD-47	HLD-50-2	HLD-51	HLD-53	HLD-55	HLD-64	HLD-69	HLD-72-2	HLD-74	HLD-77	HLD-80	HLD-84	HLD-85	HLD-86-2	HLD-87	HLD-94	HLD-96-2	HLD-99
10	742	4469	12333	5180	2000	6753	5398	5968	1248	1246	2926	1330	1372	1533	2807	3421	1159	967	4089	9897	453	1444	1806	809	803	7621	3986	7368	1469	2625	3696	2628	1965	1050	490	2071	524	1830	409	450	430	8528	2718	1108	727	3245	790	2021	3064	9796	1422	3586	4668	5257	376	1970	1396	487	11084	8693	4995	3909	5655	5263	1460	1088	3244	5541	1222	1013	7300	1926	501	787	654	7457	454	8897	1878	5501	5548	1294	7503	4193	621	3208	3869	4240	2627	830	2317	4621
11	155	1453	3979	466	117	5756	5152	8055	221	659	1237	458	326	392	771	390	127	663	87	666	690	345	133	132	311	2852	193	5479	300	537	4890	1111	1457	639	70	3337	153	529	76	95	325	495	220	147	421	10357	5998	6126	402	110	736	171	927	539	456	18531	1717	517	9698	1025	443	667	33838	1152	312	8869	257	6746	387	747	185	5485	212	289	87	1636	12872	565	166	3080	290	307	4892	277	5950	1225	133	5135	193	202	114	14045
12	546	2424	2191	3257	2532	1756	4871	8288	746	712	2644	7385	835	1940	2134	3528	567	615	2260	544	1034	418	552	497	840	4144	3669	7315	2406	561	554	2043	1856	934	1070	883	8057	2139	311	205	507	12895	5143	2697	563	4036	1628	1746	673	1461	751	3052	1303	5658	1903	2836	1734	315	3853	4687	5459	889	1903	6655	1104	3602	2786	2881	3452	519	6327	4055	1073	383	1305	5586	1750	9499	880	2028	519	1661	2421	3572	1184	1765	3007	2297	1850	660	1414	9217
13	708	2015	6737	10252	3586	1608	7464	3992	18185	3740	1818	12610	3450	5846	9864	11153	1124	598	4878	2674	1449	4296	2735	2227	6490	1258	1830	6385	1019	1685	2933	7283	2659	4934	4980	3297	3953	2425	608	764	840	8746	1227	1050	1593	1371	1470	2509	1482	1270	2361	908	2555	875	987	3178	987	556	6297	6220	1798	3093	694	1936	4492	1555	1022	5055	1975	845	11292	997	2182	874	884	3320	2114	9566	902	3482	2614	1253	1711	2514	714	11966	4719	1993	22794	716	4458	1105
14	2867	1943	886	881	1063	872	5002	2354	4872	470	10298	1015	8949	443	691	355	210	669	663	4987	321	437	444	369	603	3034	818	4295	371	806	437	1195	1548	552	392	349	279	239	5529	12046	222	911	453	258	830	4150	2518	2631	462	456	420	1702	3886	6882	614	18264	3735	411	975	5312	562	1028	628	13335	6551	417	3256	3643	407	7888	1065	2062	296	653	639	6311	851	1182	828	543	432	1368	2003	510	4404	561	611	2602	481	2829	4610	1596
15	1054	2258	6521	5693	2444	10077	6530	2699	1085	1413	5296	6490	4894	2701	6344	7975	1131	1416	5658	7338	3531	1135	1006	974	6025	3065	2433	3113	1864	1664	1089	2280	2379	4592	4472	3819	6976	3312	3207	2598	1202	4933	3066	2086	1626	5013	2353	4671	1488	4669	1417	1070	1815	4542	3258	7064	4097	1491	11320	2925	8882	6832	1576	3859	4647	2132	3117	11618	5618	3174	6230	3308	1816	1462	3464	2231	4133	7318	10146	6234	6123	5223	3039	5805	2981	9572	3211	2592	7188	10083	2751	9693
16	742	1810	3896	5559	1598	8624	7225	6072	643	1612	4670	1187	2033	1785	4283	8276	2316	6829	4610	1098	3575	1516	1588	1124	3064	2362	2235	5042	958	1647	2523	1812	1814	2226	2175	3205	2584	2148	8281	4457	619	6171	4267	1659	1638	4210	3349	5161	2148	4079	1301	930	1246	1005	1585	2671	3229	9676	4797	4034	3183	4163	2568	2239	2048	3927	1686	9470	7060	1947	4208	3058	1075	3575	2448	3719	2835	6859	3360	5126	2525	4519	2350	3240	3739	5301	3746	2032	5603	917	2034	6728
17	628	4643	4934	1012	329	2068	1451	3728	628	517	3884	5402	1215	639	780	392	405	688	4809	629	469	762	559	304	1392	712	948	6038	616	4198	1226	398	626	1315	864	577	782	1422	293	308	282	3585	1244	779	385	8388	5353	8232	741	2781	559	853	2175	2083	215	2586	3784	345	5059	6997	2266	6749	1588	17279	900	562	1396	1306	1702	3706	3277	6331	539	398	3558	1086	2054	3236	547	2088	600	1013	925	1791	2570	850	1876	6115	1548	532	2856	8932
18	314	726	396	3057	269	539	5261	220	401	468	3246	483	355	724	2268	1025	470	428	765	59	85	16271	23467	16900	1065	209	19	206	372	5837	805	762	233	187	136	3485	342	245	234	358	8751	1209	155	497	798	186	298	822	2913	11634	625	279	319	6492	466	11584	1000	224	225	269	2151	337	79	249	256	615	18497	54	10230	171	178	219	315	594	300	522	260	309	277	161	805	202	53	4519	101	2721	924	833	213	938	102	779
19	604	1608	1316	3142	648	6672	2745	2431	688	925	6158	1705	836	2380	3292	5248	951	1709	1866	702	738	794	1270	487	823	2083	2013	2016	745	1128	1995	697	1371	702	1843	1630	736	2372	480	304	582	4839	5702	1535	953	4516	1785	1359	1187	2604	903	878	1108	1940	699	2730	7237	460	1546	2163	1854	1737	1956	1951	904	2206	1925	4220	2787	840	3235	2863	577	436	3068	1709	597	4415	5997	4453	4088	5301	1920	1694	1712	1246	1744	1464	1689	4954	1753	6417
20	338	822	10479	357	299	1557	4167	312	202	1609	433	398	518	569	210	461	12762	25871	13046	368	74	987	1608	2112	363	355	162	471	284	3191	6612	233	143	730	178	1780	247	3368	171	208	1872	895	186	472	172	2593	264	453	4147	1858	3081	488	185	935	154	295	138	203	5492	391	1286	7439	78	234	564	485	4024	157	303	899	491	4964	138	445	1184	206	6051	233	692	4551	609	198	73	1277	783	250	7861	860	16363	379	316	556
21	592	1558	2687	2804	459	2535	3130	1888	854	807	1612	1367	2867	1471	2089	2538	888	2968	1617	733	2483	733	689	748	1308	1674	1290	3556	639	855	1992	1078	947	974	1585	1636	746	2344	1042	761	384	2870	1622	823	982	2047	912	1595	1017	1477	640	955	1693	1353	1473	1269	1070	9516	3930	2981	3684	2305	1685	1502	2781	1292	1292	4089	3486	1485	2613	1820	583	748	1604	2041	2332	2999	2821	2942	6183	3016	1539	3216	1791	1765	1265	1835	1327	549	1272	4523
22	424	2933	812	2671	343	3281	7204	536	495	1668	2083	1052	3357	1461	1065	410	648	545	1732	1531	437	5555	8009	4046	405	677	301	1109	357	3256	4653	623	862	399	793	2468	1152	1867	257	330	850	1241	268	562	623	1089	519	1315	784	800	627	1315	935	2050	461	1315	1442	435	1027	1703	736	1110	2168	5400	3131	1036	1634	9707	395	560	1134	832	423	717	981	755	1887	2000	525	2448	3335	6536	547	630	6034	3623	1622	2644	1524	582	1097	2554
23	322	612	2016	1489	692	1204	3179	4624	4136	2080	4047	797	852	876	1254	1138	396	524	1572	520	911	929	1190	1324	477	2620	2470	4109	707	1305	2398	1861	1507	366	1080	606	564	1171	5945	4078	495	2684	409	506	659	4182	1219	1628	1332	601	855	1111	1332	1773	2390	1740	3513	5608	2722	3500	3552	1367	2035	5395	898	1710	1228	1884	474	1288	2936	3260	502	759	927	4004	1906	3406	3675	1229	815	3329	2140	2841	1366	358	1414	612	306	505	2179	2596
24	819	3960	1682	3146	504	3213	1320	1518	1476	462	1785	4318	5715	466	845	539	1032	764	4383	1285	430	977	1214	541	3562	9026	315	3371	1078	3120	1424	769	1277	2448	3076	730	574	7176	2251	575	451	1173	801	546	575	7382	5434	2385	339	1408	345	3672	4570	398	674	1891	1578	1752	1776	6620	4674	4245	1448	625	4045	508	581	1022	1274	3658	4600	3014	1552	14971	7662	2790	3246	2551	6524	9014	12222	1171	10737	4532	6541	3714	3163	4587	2395	570	3512	1321
25	616	3005	3136	4566	1613	1785	1843	1556	453	1004	2362	789	1072	1539	2763	3112	996	1735	2272	541	471	867	799	810	5048	656	337	1742	613	1088	1776	653	4240	3686	789	824	601	1360	531	427	2857	3773	1226	640	517	3058	995	853	3161	1193	2018	522	939	1365	1051	1808	2059	4568	4341	1100	3407	1969	3881	2057	1054	1563	1773	1578	6549	631	3118	3468	486	650	1308	4112	681	3563	4487	1547	520	1221	681	3290	580	3229	2052	2924	493	662	1179	5871
26	3440	582	1142	4240	350	853	781	893	3498	347	1066	2353	3102	1549	5055	534	513	871	2408	17613	517	379	470	397	3159	498	369	1392	287	860	390	607	1298	2863	992	565	518	526	7894	8825	1000	702	392	274	1894	938	587	786	279	426	733	730	668	464	1650	405	365	464	805	1120	1118	1631	913	245	3056	681	628	985	849	589	1403	443	616	2703	413	2110	777	2145	968	590	2349	344	443	772	535	10631	2091	426	2879	1709	424	739
27	211	198	374	203	109	409	312	908	108	73	4627	156	521	112	190	1033	149	137	1209	72	252	1316	1153	822	12493	207	108	900	61	392	396	710	461	6744	1637	164	241	126	4676	13120	1436	188	89	83	1672	234	441	283	103	126	376	343	323	205	5793	90	1741	151	423	373	247	1121	661	93	262	96	306	145	118	350	2913	149	99	1217	141	2116	364	4170	144	234	273	242	121	538	87	153	566	216	140	196	104	2223
28	201	93	4313	167	187	1427	3352	276	261	393	430	439	2868	145	237	400	182	368	428	279	379	142	112	278	173	206	98	237	142	3067	2104	123	119	220	54	571	257	1387	125	214	39	352	188	220	112	3966	8780	8310	320	268	144	239	263	194	111	316	241	84	6780	254	583	159	121	5827	2937	99	257	2971	291	346	258	1925	129	358	4570	113	11096	255	194	1449	230	868	215	551	306	173	231	67	238	199	218	242
29	161	249	608	1888	201	758	1870	1753	234	189	768	1697	366	6703	1918	978	298	264	772	561	1054	321	176	490	10217	1911	614	917	612	444	263	582	734	6787	592	986	285	712	235	210	161	479	140	310	163	1641	392	315	371	600	554	487	390	1683	230	1044	450	177	893	1281	3348	667	561	190	231	180	1191	270	2106	638	1041	1777	275	237	749	748	480	1514	3202	791	613	109	1193	3633	309	1320	499	319	1934	237	290	276
30	274	2501	966	580	223	2059	1969	753	1070	318	1901	389	515	788	282	125	259	358	2064	245	191	579	413	215	239	262	335	493	213	447	969	270	712	234	643	633	227	727	127	113	220	1017	212	174	144	901	342	412	394	1722	641	439	386	754	137	756	2365	170	1073	496	1002	3337	883	2843	571	3211	610	2450	243	187	1284	803	213	189	1030	1316	1001	933	8177	1414	4666	1759	381	724	224	867	754	2376	1249	233	414	6217
31	334	696	970	1221	551	1399	1292	1772	600	568	1663	507	847	1093	748	883	1338	5315	1884	387	474	536	680	469	859	964	417	1640	601	1102	904	392	1028	642	706	583	741	1074	201	198	393	2562	1711	839	724	2032	414	726	900	1700	672	393	522	1092	348	1110	1099	1915	967	990	2445	1931	967	2091	892	1212	1339	715	2964	492	1430	2190	341	314	683	1302	677	2917	1322	1409	565	1329	879	1948	789	794	1707	672	3619	414	594	1246
32	466	3922	3099	941	209	581	10715	459	184	358	637	294	352	245	229	701	241	469	1834	444	194	1571	6830	470	348	505	110	1445	180	4059	1413	491	253	294	197	6299	322	475	109	116	196	4922	1718	956	451	745	315	644	375	322	214	528	476	223	274	199	123	193	2728	1153	14176	335	268	957	316	303	546	357	506	242	801	622	251	336	289	532	453	5238	407	711	4188	4512	124	10553	8654	429	2812	5008	216	380	1217	450
33	357	569	2462	2447	269	1885	2039	1148	409	403	883	772	1103	1037	1712	1423	531	2049	2175	365	646	988	940	1050	1633	467	1028	1451	564	680	964	426	411	1055	1739	318	1422	2093	183	279	309	917	979	477	367	557	1140	695	463	2927	1242	325	544	1423	362	360	411	325	3130	1022	1844	1005	1594	1226	1173	340	1074	1226	1329	418	2228	372	705	376	435	990	491	1425	2063	1941	298	321	261	1264	1672	863	2720	592	2469	273	2489	340
34	119	3001	383	283	168	5902	7388	375	215	1109	1290	129	1029	170	238	236	378	178	539	125	99	4234	4140	539	241	462	98	277	249	588	632	152	445	181	339	3799	435	702	86	114	144	620	180	162	392	1432	629	372	331	129	211	266	161	491	198	162	1615	154	391	490	303	115	241	334	1154	262	896	13918	282	82	189	843	615	261	133	146	1119	651	1073	3003	117	71	296	197	1046	520	358	2460	112	177	239	457
35	237	58	579	1317	97	3612	292	80	61	282	191	102	216	86	93	61	270	153	194	48	25	228	47	79	223	249	77	271	1402	64	89	232	38	72	221	41	139	4052	50	68	17093	425	551	450	173	4643	151	286	38	194	31	103	95	25	87	105	35	41	72	424	5214	36	27	68	117	33	87	101	558	275	209	5966	852	59	40	111	220	247	381	2936	106	65	16	3497	254	1066	526	47	33	73	900	137
36	233	1481	355	4757	120	1023	2070	5080	208	339	429	307	749	552	5388	1512	1315	1217	296	189	123	1155	2685	854	1223	369	2246	3378	164	720	542	447	249	827	1702	252	129	3150	283	141	128	1914	1321	238	214	315	276	270	184	265	136	1490	2061	225	144	251	165	822	413	6145	1953	254	207	253	632	987	462	1213	230	332	1736	265	127	235	181	317	5577	2022	168	3459	225	3191	144	1930	240	226	243	1697	177	159	832	2139
37	104	101	292	235	95	323	175	74	15	118	941	193	182	17	6	164	1105	598	18102	224	90	273	26	256	176	12	125	610	98	84	195	105	167	90	112	19	9	24	80	1059	114	222	70	218	20108	191	103	83	73	277	11	135	165	102	1220	6	10	50	100	282	248	16616	115	12	421	96	5	97	59	125	477	70	15	244	531	250	176	232	379	420	97	91	76	6	233	11	14491	110	75	8	727	80
38	789	3231	2437	3747	1913	4224	4938	1323	7079	2349	2418	4082	2066	1150	1534	513	1025	961	2580	807	387	1969	2058	1245	2510	3134	2438	6938	3054	3284	1894	928	2059	2529	1496	1197	1024	5754	533	490	553	2871	6276	1779	658	2348	1932	1238	2543	6017	933	3888	5224	8033	556	1696	1248	445	3204	8874	2853	3334	819	985	1797	969	3995	3398	3622	1741	2743	2182	2015	626	800	3733	3445	2384	1942	6992	10483	1904	1952	2166	7342	3145	2711	3910	3000	1007	3416	1237
39	80	59	998	2551	48	1620	506	160	81	95	199	2184	153	1113	1352	1678	99	83	1421	130	533	58	66	70	619	183	29	102	1322	41	111	67	43	1472	47	143	93	975	34	58	28	435	31	112	86	992	1420	269	119	116	33	77	46	30	1413	85	47	4375	1692	67	1134	3061	93	151	81	25	99	599	206	161	323	786	92	414	678	43	1339	194	138	2781	3003	81	64	1015	66	1212	108	71	4620	45	35	108
40	425	1641	767	4277	379	1582	2143	655	375	625	1003	466	482	372	4881	469	274	455	1377	349	249	495	497	296	599	3701	207	924	359	1180	1857	378	424	461	534	677	379	1053	1433	603	240	1571	2702	600	334	1280	585	701	621	1211	418	553	591	1627	211	1160	747	253	749	893	1435	2178	886	3681	433	1458	1290	1605	2757	452	824	991	433	255	1409	595	2490	1352	8773	1362	5250	1260	3970	976	978	1665	817	1763	343	1499	607	3241
41	255	955	859	1201	812	747	1377	1247	152	267	1659	248	839	451	754	1179	264	930	889	2202	302	403	329	128	235	234	611	1345	1264	1156	647	227	418	314	160	514	394	810	124	133	96	1119	1410	386	247	914	881	539	493	918	173	239	426	764	244	906	1377	166	1051	1106	1654	1349	442	2883	766	231	451	702	419	1170	367	460	348	146	1555	479	1636	1101	720	911	1704	1342	179	1277	310	1466	684	1206	3194	491	887	312
42	324	135	1276	533	271	1641	2535	242	330	274	1578	341	355	259	504	131	295	282	609	160	96	183	192	187	1112	413	101	405	1263	2216	770	201	134	785	807	336	211	1764	111	162	108	860	634	365	217	2704	553	295	318	1679	1341	308	411	750	174	1581	966	147	1218	596	1741	696	109	1473	396	563	514	1819	676	279	1069	3147	135	135	1007	221	1036	1155	2133	1999	177	303	160	1336	420	203	468	164	169	214	1223	250
43	27	878	18	7	93	14	398	29	3	280	31	76	5559	20	67	43	8	6	22	13	24	4385	2084	126	21	18	5	1	12	2999	6761	21	41	46	85	279	33	48	5	10	2	39	82	22	18	6	33	14	48	36	14	57	31	153	6	85	29	24	14	46	23	14	76	12606	6143	8	160	9	13	21	102	10	33	26	42	86	7	133	23	12	72	1411	52	12	48	13	30	213	9	35	43	26
44	135	110	506	1249	192	556	356	1121	83	100	926	421	5972	189	505	197	183	178	1049	993	85	356	392	136	1382	2197	266	895	969	569	211	246	370	966	906	202	195	1438	710	471	116	267	129	103	205	951	1122	308	255	1121	86	358	240	91	236	1496	501	1672	716	765	1278	1598	1553	146	3560	89	171	184	538	16697	1254	493	724	1587	3403	1123	1051	524	253	1701	3095	156	2038	792	841	1477	502	196	1052	235	346	240
45	122	58	568	180	110	122	733	77	92	5690	205	139	90	71	72	106	65	164	101	69	63	1167	3893	3400	161	133	42	118	90	2608	2172	151	137	100	54	142	190	74	90	122	2059	748	58	91	74	134	131	142	8034	145	5524	183	88	366	82	95	60	175	131	156	162	290	127	112	66	648	1420	81	126	4109	163	82	46	160	145	146	151	77	73	100	137	121	26	213	97	79	98	144	87	192	97	156
46	118	552	791	1392	124	3431	1053	360	141	465	119	133	3497	88	227	101	810	112	429	134	116	1975	1034	211	166	90	83	392	87	1268	702	175	143	159	199	153	128	3741	52	78	1804	309	3192	119	232	380	97	213	3753	290	155	199	171	619	109	531	60	69	620	481	281	311	558	144	3597	531	468	1050	484	122	316	224	123	159	132	232	539	567	222	3885	226	1930	97	173	1825	1719	408	527	116	133	1120	170
47	201	823	645	1918	323	693	1500	939	994	223	1088	1638	755	334	848	750	591	681	935	264	666	285	342	520	1747	653	341	1165	385	637	513	344	1169	1266	323	663	229	768	1391	758	147	2771	1328	489	533	1710	785	466	640	2277	391	412	618	942	498	778	612	243	978	1375	1065	1042	335	796	672	348	998	509	2698	944	1934	1789	345	221	1149	1963	1748	2656	731	928	3521	548	501	922	1244	1692	865	946	4060	211	860	312
48	216	118	993	717	148	1314	946	1021	128	829	1360	222	322	161	839	749	163	218	1054	169	96	2800	2365	1086	127	267	57	1488	2118	1082	1662	221	138	153	95	385	147	381	87	124	143	1956	104	136	187	1317	336	388	500	1114	178	152	430	357	158	506	574	103	1354	777	942	1569	130	278	336	221	812	479	2136	179	1439	651	580	164	792	188	1163	1480	678	811	1792	534	111	985	1280	188	693	131	1785	176	263	242
49	213	211	763	1537	185	695	656	949	1293	323	770	491	229	1393	1304	354	199	172	1115	246	335	359	383	468	1306	725	960	869	626	500	238	551	745	921	1104	279	391	881	186	290	279	621	286	396	1176	1107	364	264	341	1080	333	478	474	815	722	373	498	172	942	1062	1074	237	437	187	258	170	539	318	1238	888	1440	1150	168	185	425	2303	443	1744	1853	813	609	207	391	995	228	854	1630	221	785	166	416	197
50	56	574	526	1196	55	296	110	314	69	54	975	748	865	62	56	56	1137	112	727	240	42	60	77	33	344	722	23	1125	76	2246	735	41	74	245	324	64	119	696	32	66	88	387	148	77	113	1116	1049	558	64	120	37	79	437	46	105	3902	468	44	947	1094	291	1098	109	92	563	139	59	118	1996	474	522	447	80	61	1446	47	1502	397	85	920	1479	138	806	266	50	1616	397	483	1008	86	34	108
51	92	102	252	1140	55	588	193	189	48	41	339	117	1162	678	863	2011	4074	250	2268	397	475	84	90	100	198	113	67	330	58	329	101	832	1041	97	1400	68	58	84	2839	2712	27	93	98	96	126	201	226	121	37	151	73	110	96	26	76	44	178	66	226	201	138	2049	65	55	949	43	84	83	47	274	2639	81	147	854	136	4461	135	3689	91	496	526	167	48	83	51	284	1530	158	45	67	330	69
52	93	395	210	116	78	122	160	94	154	440	188	175	149	110	105	260	611	1411	171	123	214	3508	2854	268	122	66	114	94	76	2579	1379	622	142	119	62	115	934	134	85	191	63	185	113	207	102	291	477	181	935	191	254	129	88	1570	179	158	117	120	217	89	225	88	163	173	121	4752	2930	100	108	155	87	253	164	235	298	129	8600	128	207	146	159	310	130	258	282	122	64	305	136	176	5487	169
53	186	465	506	571	185	307	301	1818	395	54	988	2056	974	846	410	117	481	1242	755	164	289	120	248	152	484	898	561	1244	124	417	432	194	270	369	683	247	158	415	1270	766	90	375	79	135	554	261	154	250	191	301	353	315	251	264	3274	341	727	1334	710	697	359	894	622	234	875	305	249	214	1748	429	970	199	200	807	278	829	283	1482	201	416	3333	354	669	329	170	461	676	444	155	165	191	1079
