OTU ID	HLD-22-2-Healthy-C	HLD-96-2-Healthy-C	HLD-86-2-Healthy_Subj_took_antibiotics-C	CL-142-2b	CL-118a	HLD-96-2a	CL-141-12moa	CL-176-6mo-2-NASH_FO-C	CL-171-12mob	BLANK6	CL-169-BLb	CL-176-9mo-NASH_FO-C	HLD-39-2b	CL-134b	CL-130a	HLD-112a	HLD-64b	CL-154-12mo-NASH_FO-C	HLD-47a	HLD-25a	CL-131b	CL-160a	HLD-50-2-Healthy-C	CL-142-2-SS-C	CL-171-BLa	HLD-85a	CL-130-SS-C	HLD-111-2-Healthy-C	CL-152-12mo-NASH_FO-C	HLD-55b	CL-167b	HLD-102a	CL-175a	CL-134-SS-C	CL-128a	HLD-72-2a	CL-125-12mo-2a	HLD-112b	HLD-53-Healthy-C	HLD-77b	CL-125-12mo-2b	BLANK2	CL-136a	CL-173-2a	HLD-69b	CL-130b	HLD-103-2-Healthy-C	CL-176-BL-R3a	CL-127-BL-2a	CL-148-12mo-2-NASH_FO-C	HLD-94-Healthy-C	CL-139-6mo-2b	CL-148-12m-R2a	HLD-86-2a	HLD-39-2-Healthy-C	CL-171-12mo-NASH_FO-C	HLD-94a	CL-171-BL-NASH_FO-C	CL-134a	HLD-24-Healthy-C	CL-148-6mo-2-NASH_FO-C	HLD-39-2a	CL-144-2-NASH-C	HLD-69-Healthy_Subj_took_antibiotics-C	HLD-104a	CL-148-BLa	CL-139-BL-2a	CL-176-BL-R3-SS-C	HLD-100-Healthy-C	CL-139-6mo-2-NASH_FO-C	HLD-100a	CL-172-NASH-C	HLD-87-Healthy-C	CL-151-BL-R2b	CL-173-2-NASH-C	CL-141-12mo-NASH_FO-C	CL-146-6mob	CL-146-12moa	CL-169-BL-NASH_FO-C	CL-171-BLb	HLD-43a	HLD-85-Healthy-C	CL-151-BL-2-NASH_FO-C	HLD-80-Healthy-C	CL-165-NASH-C	HLD-35b	HLD-94b	CL-117a	CL-127-12mo-2a	HLD-104-Healthy-C	CL-154-12mob	CL-171-6mob	CL-175-SS-C	CL-165b	CL-152-12mob	CL-150b	CL-171-6moa	CL-118b	HLD-74a	CL-139-12moa	HLD-45b	CL-171-6mo-NASH_FO-C	CL-136b	HLD-44-2a	HLD-64-Healthy-C	HLD-77-Healthy-C	HLD-85b	HLD-87a	CL-169-6mo-2a	CL-118-NASH-C	CL-169-12mob	HLD-86-2b	CL-151-12mob	BLANK1	HLD-51b	HLD-77a	CL-160-NASH-C	CL-171-12moa	CL-151-12moa	HLD-69a	CL-177a	HLD-99a	CL-169-BLa	CL-160b	CL-116a	HLD-53b	CL-161-2a	CL-139-12mo-NASH_FO-C	HLD-44-2b	CL-146-6moa	CL-139-BL-2-NASH_FO-C	CL-142-2a	HLD-102bba	CL-148-BL-NASH_FO-C	HLD-74b	HLD-99-SS-C	CL-117-SS-C	CL-127-BL-2b	HLD-31a	CL-128-NASH-C	CL-148-6mo-2a	HLD-34a	CL-127-12mo-2b	HLD-38b	BLANK5	CL-166-BL-2-NASH_FO-C	CL-154-12moa	CL-161-2b	CL-148-BLb	HLD-111-2a	CL-151-12mo-NASH_FO-C	CL-139-BL-2b	CL-152-BLa	HLD-45-SS-C	HLD-55-Healthy_Subj_took_antibiotics-C	HLD-84b	HLD-31b	CL-141-BL-2-NASH_FO-C	HLD-22-2b	BLANK3	HLD-44-2-SS_Subj_took_antibiotics-C	HLD-43b	HLD-25-Healthy-C	HLD-72-2b	HLD-35a	HLD-24b	HLD-23b	CL-177b	CL-150a	CL-169-6mo-2-NASH_FO-C	CL-116b	CL-141-BL-R2a	CL-170a	CL-146-BLb	CL-141-6moa	HLD-45a	HLD-28a	HLD-24a	CL-144-2b	CL-146-12mob	HLD-25b	HLD-47-Healthy-C	HLD-104b	CL-137b	HLD-100b	HLD-87b	HLD-51a	HLD-35-Healthy-C	CL-137-NASH-C	HLD-84a	CL-172a	CL-166-12mo-NASH_FO-C	CL-116-NASH-C	HLD-28-Healthy-C	CL-148-6mo-2b	HLD-103-2b	CL-165a	CL-154-BLa	HLD-38-SS-C	HLD-99b	HLD-102-Healthy-C	HLD-64a	CL-144-2a	HLD-53a	CL-176-9mob	BLANK4	HLD-38a	HLD-111-2b	CL-125-12mo-2-NASH_FO-C	HLD-84-Healthy_Subj_has_hemachromatosis-C	HLD-31-Healthy-C	CL-176-6mo-R2b	CL-127-BL-2-NASH_FO-C	HLD-103-2a	CL-170-SS-C	CL-151-BL-R2a	BLANK7	CL-172b	CL-154-BL-NASH_FO-C	HLD-23a	CL-119a	CL-146-12mo-NASH_FO-C	CL-177-NASH-C	CL-147a	HLD-23-Healthy-C	CL-166-12moa	CL-152-BL-NASH_FO-C	CL-117b	CL-146-BL-NASH_FO-C	HLD-47b	CL-141-12mob	HLD-96-2b	CL-169-12mo-NASH_FO-C	HLD-72-2-Healthy-C	HLD-51-Healthy-C	CL-161-2-SS-C	Cl-141-6mo-NASH_FO-C	HLD-43-Healthy-C	HLD-50-2a	CL-169-6mo-2b	CL-131a	CL-166-BLa	CL-152-BLb	CL-141-6mob	CL-119b	CL-141-BL-R2b	CL-146-6mo-NASH_FO-C	CL-146-BLa	CL-170b	HLD-34b	HLD-55a	HLD-22-2a	CL-136-SS-C	CL-169-12moa	HLD-34-Healthy-C	CL-139-12mob	CL-176-6mo-R2a	CL-128b	CL-154-BLb	CL-137a	CL-166-BLb	CL-147b	HLD-80b	CL-119-NASH-C	CL-167a	CL-166-12mob	CL-175b	CL-176-BL-R3b	HLD-74-Healthy-C	CL-176-9moa	CL-139-6mo-2a	CL-152-12moa	CL-150-SS-C	CL-148-12m-R2b	CL-131-SS-C	CL-147-NASH-C	CL-173-2b	CL-127-12mo-2-NASH_FO-C	HLD-112-Healthy-C	BLANK8	HLD-80a	HLD-50-2b	HLD-28b	taxonomy
36	66	299	378	62	117	198	59	1378	43	74	84	1514	1505	64	19	79	2600	692	16	274	67	62	99	77	49	75	116	1065	344	78	63	115	50	75	5002	1074	20	1664	121	202	50	54	95	38	26	73	164	52	1575	65	78	108	200	1294	91	79	49	162	290	116	773	140	58	156	90	172	518	49	173	3300	39	107	127	179	173	1177	37	340	84	59	49	73	176	162	1622	129	32	41	153	121	34	58	49	962	65	96	114	96	32	94	73	104	77	60	711	1192	95	25	886	142	83	25	276	21	1753	536	170	193	140	43	70	842	70	20	34	93	26	232	39	1156	517	50	21	1805	62	1261	874	419	127	53	1432	52	784	170	87	72	101	58	1401	3035	304	477	67	106	60	137	15	91	171	33	28	89	278	1285	30	114	28	40	31	394	68	118	73	50	29	56	142	23	44	369	80	104	202	619	39	25	1474	71	60	19	26	202	131	424	41	373	566	1125	57	36	29	148	21	1808	28	29	105	2045	50	70	320	60	76	285	47	187	32	51	479	110	171	446	34	1050	69	54	121	566	395	61	79	335	1502	832	2350	45	1168	127	85	41	37	25	61	20	4536	87	1492	409	94	137	30	17	135	329	1024	226	52	25	98	70	44	80	31	50	65	27	37	124	50	519	1980	38	37	104	235	93	54	86	210	65	47	133	421	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus;|100
37	4	727	6	84	82	0	1	135	0	8	98	86	421	0	0	3	129	88	0	1	1	3	83	102	78	134	15	69	104	2	0	2	2	936	4	1	0	126	109	0	82	1	112	0	37	0	4	0	161	11	7	0	1	104	56	89	0	5	5	5	73	0	90	9	0	160	89	101	5	5	0	4	8	72	60	1104	1	77	5	0	0	13	121	164	13	1	1	1	5	97	0	2	8	1	0	93	1	127	1	4	79	100	77	2	219	4	14344	66	0	83	2	0	0	2	1	2	16	102	0	51	0	2	115	0	35	118	1	13	1	13	75	38	0	84	1	8	98	0	1	2	5	0	311	5	3	1057	2	0	366	73	84	0	71	90	376	2	0	17917	16610	64	12	37	11	2	53	7	1	0	0	7	62	102	70	242	0	75	1	0	0	54	409	530	3	107	1	1	41	5	74	0	0	76	7	91	47	1	10	0	78	70	8	72	0	5	0	2	42	140	13	9	4	0	14	45	20037	2	1	69	7	5	153	142	1220	87	109	4	96	2	12	1	0	0	8	88	134	8	598	33	5	63	19	1	0	0	1	83	12	2	1	1	1	2	4	212	96	0	0	68	105	1	1	0	0	81	114	0	1	1	74	79	1	1	5	0	98	89	217	7	119	1	69	162	4	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;|97
38	1714	1504	506	154	648	708	223	3679	460	156	181	2755	1840	85	2662	1318	3729	2199	33	244	183	222	1024	428	281	1497	3525	5255	355	848	147	829	116	1627	831	550	621	714	675	1148	165	159	199	1918	94	892	216	4830	3582	1857	687	215	1057	3225	415	767	97	625	706	692	1005	488	289	7554	817	480	154	2781	797	850	441	2359	1784	609	3945	661	95	499	1426	332	558	911	843	3755	2629	1529	223	88	1023	1583	134	152	684	2220	197	520	909	971	356	190	185	871	194	103	2558	698	303	830	4090	818	159	179	936	79	1032	320	903	1121	606	2835	297	330	172	72	71	404	229	668	82	861	276	225	109	532	1114	660	2627	989	2871	328	1361	282	2326	237	195	209	196	104	5926	658	1742	83	1462	280	711	178	135	351	614	123	1830	513	484	681	81	177	220	85	89	2127	190	1007	292	154	97	161	96	116	64	754	1069	630	804	524	458	386	702	2012	1356	497	62	244	528	564	72	129	905	846	1240	247	310	705	34	1305	105	53	264	2961	1127	2470	989	69	367	100	195	442	236	122	442	287	2182	716	174	2073	312	199	478	516	616	137	141	1204	1451	673	1711	691	820	1111	963	59	111	193	119	44	1177	1222	1102	475	171	390	383	1006	3689	1261	2726	292	140	164	208	186	88	186	113	388	406	90	133	422	482	2364	469	376	2445	220	2055	251	154	875	821	275	3474	1746	309	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Faecalibacterium;|100
39	2062	10	17	68	343	12	51	31	504	18	7	7	29	41	10	969	1616	50	23	41	71	89	4	45	15	88	61	6	9	39	13	27	5	74	103	26	6	40	102	931	33	71	6	25	11	10	790	11	382	21	32	91	41	48	5	195	7	222	84	28	1	289	464	1877	7	39	702	5	36	461	41	49	1707	40	57	37	12	4	18	32	192	15	25	16	385	62	6	19	1048	47	14	2	12	318	28	31	1014	26	32	6	16	404	23	36	140	64	5	1691	6	629	69	6	21	22	394	20	35	293	12	1115	390	42	87	19	9	21	28	564	27	18	351	17	5	8	18	60	3	35	24	36	13	9	224	32	14	27	1408	23	55	34	8	625	11	350	84	154	15	20	25	55	29	427	27	39	13	62	27	27	15	13	47	1249	10	38	9	48	5	61	46	33	13	471	1638	81	8	1222	455	131	25	292	18	14	24	7	15	1649	272	10	63	6	15	1025	23	71	34	20	66	27	9	766	60	6	89	1936	58	46	10	52	17	4	1109	21	996	15	62	17	10	37	29	184	11	13	41	16	490	42	64	167	10	12	14	9	22	10	1410	152	36	3	18	472	15	974	2155	325	118	543	40	21	20	47	22	20	14	32	15	3	16	14	14	5	800	30	1276	121	10	584	34	348	125	10	36	29	13	Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae;Phascolarctobacterium;|100
40	1331	395	416	103	269	74	63	407	405	77	73	191	297	107	136	872	489	136	59	168	223	235	209	135	88	518	181	450	117	4007	76	263	150	353	177	377	95	186	345	599	133	116	78	389	20	58	119	892	1209	65	792	459	3486	1251	159	321	294	431	543	1255	82	368	131	3660	196	155	137	580	425	2590	350	451	232	617	761	125	54	94	438	182	289	233	602	442	305	1478	413	56	699	271	103	101	157	544	84	115	282	311	1605	87	63	202	57	63	414	254	66	43	1780	187	169	96	417	37	895	123	387	554	234	1570	69	1221	89	55	42	190	125	129	84	140	183	111	121	187	200	1901	1019	658	823	365	76	187	387	133	75	356	222	66	582	126	529	149	208	75	2566	785	74	200	128	50	286	351	202	490	50	1679	275	53	52	861	84	936	82	49	51	117	244	747	88	219	63	1028	282	273	385	68	651	1229	92	165	57	767	299	689	49	107	204	190	185	119	363	459	30	817	116	51	134	317	151	715	393	88	276	27	132	638	135	113	180	330	710	182	89	179	281	585	141	566	138	322	86	138	861	393	944	188	340	351	139	61	52	162	75	64	3292	241	303	109	120	581	2200	719	331	541	837	156	58	113	164	117	85	90	71	275	164	81	111	155	2165	284	1832	177	192	150	350	330	61	496	377	84	465	247	525	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia;|86
41	701	349	65	66	185	223	50	168	436	18	56	130	97	41	35	809	438	189	58	95	126	71	221	914	64	354	85	468	86	312	34	269	42	565	694	441	330	530	132	698	92	61	72	331	9	32	72	469	675	41	278	271	94	1117	91	373	65	399	1053	1040	161	179	227	1161	233	496	379	274	286	254	332	388	1676	243	535	171	22	112	275	76	61	216	201	137	239	169	148	23	205	353	66	44	60	423	57	86	463	343	41	57	35	374	20	44	349	413	114	1024	928	331	125	24	389	12	513	166	402	105	216	534	78	129	55	41	17	175	53	249	56	94	377	1222	440	243	40	144	867	594	263	366	413	78	444	76	49	80	59	39	606	484	551	423	329	57	252	548	50	121	134	38	248	299	104	563	34	1306	117	12	18	437	76	494	87	44	30	54	28	537	55	151	567	1138	465	140	288	494	400	216	600	160	37	58	162	122	37	46	148	35	987	39	668	124	20	794	55	33	107	154	390	758	138	34	108	48	69	203	41	68	55	197	638	140	154	130	128	32	49	65	56	359	43	315	691	338	723	302	857	100	174	45	29	29	40	43	296	274	213	28	91	173	156	514	156	303	451	145	37	187	70	99	24	48	54	267	62	34	71	21	98	241	229	84	1160	99	112	57	52	98	315	28	119	84	81	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;unclassified;|85
42	390	494	66	31	250	284	60	217	154	28	36	350	629	40	52	672	736	694	33	111	178	52	74	82	114	226	236	61	69	918	19	570	35	1096	138	100	18	779	136	538	124	87	44	532	20	42	74	402	2046	49	149	59	178	70	268	247	21	111	442	519	40	172	70	123	154	196	26	297	520	223	568	267	128	281	1130	198	24	23	298	70	1392	145	202	282	484	304	44	13	372	303	21	14	1278	1126	58	78	315	263	36	40	29	224	33	35	955	597	97	24	381	763	145	28	700	17	328	201	255	2303	439	34	39	72	31	29	13	546	61	139	23	61	71	47	141	46	49	130	75	376	333	79	43	76	1040	70	32	90	70	42	163	108	1077	34	28	50	748	100	26	147	99	26	77	164	180	93	18	647	32	27	22	232	91	281	74	34	15	56	57	307	18	75	105	764	761	210	493	17	233	354	47	22	18	61	220	354	18	50	154	406	50	48	255	308	8	473	46	21	159	427	129	81	155	45	113	23	89	287	48	33	176	36	139	85	108	981	41	37	62	47	108	210	37	445	434	110	475	108	254	1591	40	21	33	35	44	13	345	181	107	45	54	138	467	207	264	281	1605	80	46	25	225	98	37	54	28	49	89	13	28	51	75	15	222	74	1163	186	63	77	17	229	290	37	110	107	152	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;unclassified;|100
43	1	1	212	11	13	41	2	21	1	8	6	26	83	4	0	9	1	6	30	3070	9	0	37	0	0	26	3	43	6	7	0	0	7	5	20	327	1	0	124	3	77	30	72	15	6	0	0	0	1	6	27	0	3	1	4	2	1	6	22	5037	0	15	4	66	0	1	20	11	71	2	8	24	1	2732	20	3	3	1440	13	8	2	2	1916	3	9	3	7	12	4	2	10	5	1	1	13	1	26	0	51	20	12	2	0	8	1	2	2	0	1	5	15	0	881	11	2	7	272	3	407	0	1	3	3	7	21	5	20	0	20	813	6	2	16	0	0	22	1	381	15	3	3	5	0	5	45	2	30	8	0	0	1711	17	4	9	2	3	1	1	10	20	5	2	3071	841	7	5243	5	0	9	48	4	18	0	37	2	5	2	2326	17	2040	2	5	12	5506	6	8	5	3	2	5	1	1	2	0	2	6	38	79	1	1	13	10	3	4	5	14	15	3	15	5	144	2	16	18	6	2113	6	23	6	69	3	905	5	18	2	3	28	865	42	7	3	1	22	243	0	5	3	6	11	33	1	0	9	1	0	3	1268	47	12	1	14	3	4	2	3	0	34	6	0	51	8	0	3	4	2	1	6	142	1	0	65	2	2	9	270	3	1	10	14	1	42	38	6	Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobrevibacter;|100
44	1195	147	101	31	85	94	34	264	342	27	24	133	814	28	20	753	1372	811	70	75	54	32	17	374	79	290	35	263	156	60	24	220	31	621	542	53	25	156	26	600	92	42	49	332	16	28	596	21	136	621	124	45	1521	90	376	435	46	173	277	22	108	64	52	2176	127	438	34	44	434	295	553	207	615	56	758	119	22	27	45	56	83	100	88	399	960	184	65	16	158	439	44	24	30	206	47	66	538	267	724	25	50	560	26	28	214	156	112	246	60	154	60	5	96	15	276	36	124	174	92	903	53	59	34	46	30	422	84	101	16	80	136	588	81	212	320	157	28	161	72	429	133	26	268	44	20	392	111	44	245	431	381	27	36	1508	152	65	30	378	137	20	680	291	30	65	32	56	436	26	12	23	49	426	97	47	27	29	21	68	20	60	3455	2703	150	123	509	191	208	322	5775	230	11	605	56	28	25	564	272	530	16590	24	200	115	13	76	42	11	63	71	75	1182	69	27	59	512	49	67	37	37	203	552	749	269	157	896	565	87	282	66	63	630	30	105	59	38	567	67	116	119	55	46	25	57	52	35	310	245	290	26	59	129	41	266	346	148	29	63	67	150	173	74	22	31	30	190	92	18	25	26	994	65	165	43	891	55	21	455	31	130	369	23	412	1051	40	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;|100
45	221	37	104	20	28	40	1	95	19	13	14	61	73	0	4	60	53	69	27	5	20	9	38	32	13	22	72	65	128	31	10	3	8	74	12	31	32	33	39	6	8	2	2	54	7	16	136	16	60	36	132	5	88	37	75	44	46	99	131	73	27	15	52	110	35	14	15	82	75	58	11	8025	74	974	71	57	7	312	69	30	5	50	519	60	65	30	14	6	46	93	23	16	5490	0	13	44	15	13	4	12	14	100	32	6	42	170	26	4	11	527	14	3	937	3	47	37	99	71	345	20	25	29	8	34	5	36	74	50	4	1489	89	17	17	31	7	105	44	118	56	59	1	14	21	0	7	64	8	48	73	2	1326	2	7	131	35	6	6	81	67	10	36	7	39	16	26	7	8	7	7	46	15	1	29	13	29	15	9	32	5	300	22	77	3	9	9	9	11	70	60	10	0	56	102	617	14	11	9	4	4098	22	40	5	6	2	12	2	11	89	70	63	1358	44	555	28	33	679	10	9	39	9	80	555	50	19	110	11	95	8	1574	41	7	20	624	74	93	68	105	70	30	1	6	53	35	30	65	19	2397	1813	12	0	7	2	105	110	67	9	44	6	11	21	5	0	12	35	2049	23	26	268	15	15	9	10	39	9	5664	142	20	55	69	28	25	78	22	Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Catenibacterium;|100
46	49	464	99	36	216	250	30	120	156	10	26	105	44	45	33	97	75	37	23	1799	29	114	117	61	33	106	75	150	72	105	7	12	5	48	309	638	31	98	222	84	30	23	39	19	18	33	34	293	764	21	66	122	31	422	132	160	10	115	26	92	32	140	61	167	26	88	30	210	212	72	154	3727	66	267	239	716	10	630	65	65	15	54	203	891	38	271	57	21	93	57	30	19	110	3684	54	26	20	79	26	31	28	58	26	33	3692	71	248	22	2159	496	31	6	448	20	167	18	31	64	246	41	50	31	28	8	26	245	53	31	38	439	47	37	22	110	24	98	358	49	203	31	16	42	3313	49	16	42	92	45	194	269	574	24	31	99	67	312	8	255	247	20	52	125	1712	821	27	31	179	25	7	983	26	104	57	45	10	32	65	21	43	642	86	86	537	3411	165	28	137	186	54	325	13	37	66	303	35	13	19	13	34	41	26	118	12	100	16	24	39	62	63	1082	257	52	240	22	83	232	42	13	34	241	1153	703	34	53	138	6	78	173	79	23	64	406	138	471	235	30	97	84	33	50	31	19	34	5	108	70	585	87	92	442	50	15	68	140	566	26	27	20	152	32	17	41	18	131	1797	9	40	116	47	50	33	49	54	38	405	72	32	25	86	27	916	82	163	Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae_1;Clostridium_sensu_stricto_1;|100
47	581	363	199	94	143	208	92	316	251	44	40	301	77	49	325	502	424	150	43	273	57	101	434	114	70	512	524	593	164	328	40	384	49	702	636	167	120	388	1182	404	61	48	51	758	15	145	93	406	381	441	133	167	176	701	269	208	26	305	337	378	136	1588	560	2471	209	268	264	241	323	425	235	547	2162	163	1473	452	24	59	372	91	692	215	211	603	224	1167	52	14	172	390	31	55	310	446	85	112	379	220	66	36	74	351	46	34	374	376	138	1192	855	282	77	46	249	18	560	142	540	1251	106	1035	159	101	77	22	25	501	40	196	50	87	267	56	100	229	345	157	529	1014	359	196	175	63	402	45	35	581	1085	59	668	385	282	219	889	81	242	331	40	182	211	43	261	210	321	206	47	293	83	16	22	417	31	372	68	56	25	66	42	125	61	107	78	862	379	610	220	706	428	1484	101	248	40	815	145	181	30	99	98	24	849	54	128	130	45	973	25	29	50	397	142	1113	599	36	105	51	407	139	43	53	79	121	1186	119	323	66	131	548	231	280	263	244	47	289	891	175	760	130	640	887	500	56	18	162	49	16	594	381	231	201	58	162	161	250	1541	1803	284	102	60	107	220	44	15	53	34	138	107	28	32	295	90	292	256	95	251	36	148	1628	46	119	175	59	607	1029	125	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;unclassified;|100
48	1001	116	61	77	190	54	38	81	578	38	15	91	52	30	13	304	77	62	24	85	121	73	57	51	44	455	78	645	97	310	31	525	39	1144	160	189	12	518	1283	214	98	76	19	390	27	37	43	27	425	39	130	46	119	47	75	653	26	251	186	142	30	1312	52	1232	292	703	271	40	235	435	178	451	935	692	692	80	35	1002	60	93	54	197	426	547	62	896	20	35	564	499	45	41	107	299	56	44	195	331	11	27	32	100	30	61	265	593	41	486	25	472	124	23	369	17	409	178	287	86	185	533	56	91	61	25	34	108	61	77	23	1005	233	41	10	48	51	131	51	394	53	577	10	15	306	18	17	62	46	39	737	54	528	245	43	59	256	39	24	67	81	39	496	509	186	197	38	46	44	38	47	60	70	574	58	54	24	73	31	90	28	925	65	590	563	176	93	364	316	1202	56	20	13	41	112	110	17	31	20	23	49	20	39	469	16	89	31	25	112	78	38	129	735	26	127	29	77	544	14	36	35	31	107	873	64	40	55	19	70	32	540	178	45	93	167	148	438	47	170	88	39	19	37	32	25	24	534	413	1325	492	52	175	112	487	173	1665	289	57	45	284	37	90	30	24	40	76	112	27	32	290	49	308	358	68	2027	109	671	63	32	444	120	24	693	92	80	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;unclassified;|100
49	111	182	132	62	165	87	64	385	103	52	66	287	493	54	446	251	405	843	24	45	88	65	179	136	93	1104	673	226	414	853	17	100	35	239	725	53	22	740	83	206	88	53	89	403	18	174	89	440	212	441	97	163	197	56	793	108	33	110	477	73	335	154	259	405	242	282	104	294	144	650	119	278	458	53	646	98	30	88	289	61	492	424	97	135	271	635	36	8	171	437	22	27	265	476	50	73	163	394	47	23	69	174	40	29	319	568	102	179	109	204	105	33	186	14	145	221	182	896	85	186	192	70	41	32	16	1364	66	775	49	169	128	48	148	259	302	82	107	357	346	148	589	53	427	61	57	232	56	39	328	441	229	122	412	72	541	299	30	96	99	22	90	88	89	62	14	65	130	23	23	131	57	98	81	43	14	44	14	49	44	131	124	297	263	112	110	148	92	589	67	121	33	108	140	98	36	62	134	326	757	45	250	89	32	297	38	33	70	395	75	434	163	44	87	21	1044	88	28	30	166	187	444	140	507	1121	120	57	294	96	243	104	37	147	320	92	206	286	133	570	301	46	29	44	39	25	978	921	184	182	51	97	459	27	362	196	168	595	49	76	612	50	14	74	18	115	262	21	33	81	42	149	491	87	530	87	206	111	31	97	83	48	75	1823	58	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Incertae_Sedis;|96
50	645	13	445	9	47	9	6	63	566	8	10	55	250	16	20	25	738	218	19	39	33	25	16	62	14	198	30	1059	21	29	12	330	6	842	14	50	10	241	135	12	21	18	10	2	9	19	31	8	55	6	68	11	688	32	129	523	3	528	117	62	3	143	26	1058	238	191	15	27	1311	27	1371	42	517	321	104	1118	15	5	49	16	5	64	164	20	534	887	15	10	126	586	9	8	9	37	12	13	552	350	332	17	8	489	7	20	100	200	135	289	83	129	39	6	725	11	430	54	26	27	306	412	24	36	18	13	3	136	15	15	22	6	33	169	52	6	28	43	15	16	10	220	5	24	70	15	9	37	18	4	928	15	1215	8	28	33	34	19	12	154	124	7	38	420	56	64	12	16	42	11	10	48	15	423	30	16	11	20	32	14	13	15	468	1178	123	63	1220	202	364	1097	783	276	10	25	38	47	15	6	125	209	423	29	86	82	3	126	10	10	36	20	24	1321	37	7	39	7	78	250	23	12	45	33	1136	40	70	304	34	5	39	549	12	249	13	12	143	24	708	100	93	22	6	17	10	8	7	8	24	150	56	5	5	72	22	329	731	205	22	30	9	80	70	19	21	7	17	36	76	2	22	11	446	372	18	8	53	28	11	33	14	100	25	3	13	25	60	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;|100
51	437	132	99	18	30	75	11	85	32	12	55	72	34	23	12	30	29	81	10	27	9	18	15	153	59	46	34	74	815	6	1	10	2	77	15	42	12	91	15	7	26	2	72	17	11	2	44	3	44	12	20	7	95	55	2573	45	20	47	239	17	15	32	421	380	48	239	594	18	14	515	9	14	25	33	118	4048	13	9	36	15	9	62	37	29	19	10	27	6	266	163	13	1	59	31	4	26	84	153	21	18	57	141	26	9	232	48	1422	9	9	69	22	4	105	2	13	28	40	124	48	135	9	28	5	10	15	3612	7	433	63	17	727	226	78	45	2	17	78	127	49	99	20	19	112	35	25	2333	3	8	46	44	176	690	31	788	79	52	9	1818	1318	2	75	38	33	72	13	31	5	4	6	19	13	436	51	23	2	9	0	7	35	5	889	87	15	49	21	11	5	24	1104	51	18	1953	64	21	32	17	34	10	227	24	90	235	19	62	9	20	12	83	17	181	26	21	22	5	51	31	7	5	53	29	249	70	63	64	31	878	992	18	68	39	15	123	14	53	117	43	239	34	20	70	13	372	18	9	857	14	60	9	24	32	6	294	19	57	32	227	4	75	1337	9	7	20	2	34	26	8	12	5	25	15	341	13	26	6	19	114	16	210	17	2	20	4426	22	Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Parasutterella;|100
52	52	2160	231	58	37	1313	2	95	130	63	68	51	7	54	15	97	13	66	30	80	19	46	41	47	2	23	30	48	571	33	44	70	36	62	39	24	10	43	48	46	20	24	62	43	36	109	22	71	22	17	120	27	41	50	56	116	24	114	72	65	43	24	126	110	125	34	81	89	74	55	31	858	48	562	105	575	43	1210	79	65	2	20	359	193	46	12	32	46	65	69	23	43	170	3	40	6	200	29	45	76	57	234	34	74	112	133	21	36	37	144	27	24	928	35	2827	79	58	45	426	13	124	48	60	11	32	33	37	15	65	1241	129	18	33	41	47	107	58	85	62	39	40	26	18	86	73	68	30	5	19	14	1225	50	17	109	149	47	13	165	21	53	25	131	37	119	29	87	29	37	40	16	8	5	39	40	31	69	740	21	75	1122	4	223	23	58	53	52	2292	67	63	29	27	32	53	2356	31	57	85	38	40	14	14	21	13	47	23	56	29	27	48	46	2855	8	53	41	51	458	29	50	17	90	36	1176	18	33	44	41	97	291	101	45	34	2014	110	167	3481	892	1372	120	59	60	30	72	28	8	30	1	1570	127	12	18	25	15	79	48	56	19	26	16	7	28	51	2	35	50	19	12	48	1410	38	14	23	11	30	8	391	87	43	39	85	85	54	29	1656	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Coprococcus;|100
